case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V187758,1013,2014-05-28 16:32:29,Closed,116.2,N/A,Unsafe and Dangerous,1658,,Washington,ST,Roxbury,MA,02118,08,195 Summit Ave.,,Brookline,MA,02446,144308,42.33745854397098,-71.07503253110491,"(42.33745854397098, -71.07503253110491)"
V187757,1013,2014-05-28 16:25:48,Closed,105.1,N/A,Failure to Obtain Permit,170,,Newton,ST,Roxbury,MA,02118,04,14 Franklin Rodgers Rd.,,Hingham,MA,02043,102440,42.34278954793627,-71.07826052599069,"(42.34278954793627, -71.07826052599069)"
V187751,1013,2014-05-28 16:10:37,Closed,105.1,N/A,Failure to Obtain Permit,5,7,Barry,PARK,Dorchester,MA,02125,15,7 Barry Park,,Dorchester,MA,02125,8311,42.30903429822437,-71.06729358315859,"(42.30903429822437, -71.06729358315859)"
V187753,1013,2014-05-28 16:02:26,Closed,116.2,N/A,Unsafe and Dangerous,50,,Fisher,AVE,Mission Hill,MA,02120,10,431 East Third Street,Unit 3,Boston,MA,02127,58585,42.327509581195216,-71.10209061415851,"(42.327509581195216, -71.10209061415851)"
V187464,1013,2014-05-28 15:54:36,Closed,116.2,N/A,Unsafe and Dangerous,24,,Gerald,RD,Brighton,MA,02135,22,23 Edgehill Road,,Stow,MA,01775,63512,42.341079655853726,-71.1603207143391,"(42.341079655853726, -71.1603207143391)"
V187463,1013,2014-05-28 15:51:36,Closed,116.2,N/A,Unsafe and Dangerous,70,,Kirkwood,RD,Brighton,MA,02135,22,80 Dudley St.,,Brookline,MA,02445,82156,42.340649650059824,-71.15589070533525,"(42.340649650059824, -71.15589070533525)"
V187462,1013,2014-05-28 15:08:07,Closed,4-3,N/A,Building or Use of Premise req,28,,Gerald,RD,Brighton,MA,02135,22,50 Radcliffe Rd.,,WESTON,MA,02493,63514,42.341229656340396,-71.16022071364202,"(42.341229656340396, -71.16022071364202)"
V187461,1013,2014-05-28 15:02:04,Closed,1001.3.2,N/A,Testing & Certification,217,,Springfield,ST,Roxbury,MA,02118,04,41 Country Club Ln.,,BELMONT,MA,02478,130004,42.34072955038737,-71.08038053592729,"(42.34072955038737, -71.08038053592729)"
V187142,1013,2014-05-28 14:47:47,Closed,110.7,N/A,Periodic Inspections,538,,Broadway,,South Boston,MA,02127,06,557 E 4th St.,Unit 3,SO BOSTON,MA,02114,20978,42.335669501658835,-71.04283046227141,"(42.335669501658835, -71.04283046227141)"
V187141,1013,2014-05-28 14:44:08,Closed,105.1,N/A,Failure to Obtain Permit,538,,Broadway,,South Boston,MA,02127,06,557 E 4th St.,Unit. 3,Boston,MA,02127,20978,42.335669501658835,-71.04283046227141,"(42.335669501658835, -71.04283046227141)"
V187138,1013,2014-05-28 14:37:00,Closed,104.6,N/A,Right of Entry,516,,Saratoga,ST,East Boston,MA,02128,01,20 Festa Road,,Revere,MA,02151,122692,42.380589477398765,-71.02608032496299,"(42.380589477398765, -71.02608032496299)"
V190354,1013,2014-05-28 12:53:46,Closed,116.2,N/A,Unsafe and Dangerous,602,604,Hyde Park,AVE,Roslindale,MA,02131,18,40 Iffley Road,Unit 2,Jamaica Plain,MA,02130,77435,42.27999461041178,-71.11867275782961,"(42.27999461041178, -71.11867275782961)"
V190353,1013,2014-05-28 12:46:52,Closed,116.2,N/A,Unsafe and Dangerous,4,6,Lyford,ST,Dorchester,MA,02124,14,6 Lyford Street,,Dorchester,MA,02124,167198,42.2876949223815,-71.08367303359691,"(42.2876949223815, -71.08367303359691)"
V190352,1013,2014-05-28 12:05:14,Closed,116.2,N/A,Unsafe and Dangerous,11,,Fayston,ST,Dorchester,MA,02121,14,311 Georgetowne Drive,,Hyde Park,MA,02136,57040,42.31348955128846,-71.0784005919445,"(42.31348955128846, -71.0784005919445)"
V190349,1013,2014-05-28 10:10:04,Closed,105.1,N/A,Failure to Obtain Permit,1493,1501,Dorchester,AV,Dorchester,MA,02122,16,103 Clayton Street,,Dorchester,MA,02122,164482,42.29950104620174,-71.06057927606668,"(42.29950104620174, -71.06057927606668)"
V190347,1013,2014-05-28 09:24:52,Closed,105.1,N/A,Failure to Obtain Permit,161,,H,ST,South Boston,MA,02127,07,1 Swan Court,,Dorchester Center,MA,02124,67815,42.332339499581984,-71.04161046736424,"(42.332339499581984, -71.04161046736424)"
V183927,1013,2014-05-27 11:50:21,Closed,105.1,N/A,Failure to Obtain Permit,132,,Callender,ST,Dorchester,MA,02124,14,702 River St.,,Hyde Park,MA,02136,24787,42.287939561498185,-71.08426066252566,"(42.287939561498185, -71.08426066252566)"
V180229,1013,2014-05-27 11:46:39,Closed,4-3,N/A,Building or Use of Premise req,104,,Bynner,ST,Jamaica Plain,MA,02130,10,104 BYNNER ST,,JAMAICA PLAIN,MA,02130,24465,42.323849597022146,-71.11322064783654,"(42.323849597022146, -71.11322064783654)"
V188710,1013,2014-05-27 11:40:14,Closed,105.1,N/A,Failure to Obtain Permit,2,16,Belgrade,AV,Roslindale,MA,02131,20,C/O RED GABLE UNIT 304,65 CORNWALL ST,JAMAICIA PLAIN,MA,02130,340955,42.28687094651639,-71.13027802735414,"(42.28687094651639, -71.13027802735414)"
V184077,1013,2014-05-27 11:39:26,Closed,105.1,N/A,Failure to Obtain Permit,296,,Beacon,ST,Boston,MA,02116,05,163 Newbury St.,,BOSTON,MA,02116,10896,42.35304065063462,-71.08211021571366,"(42.35304065063462, -71.08211021571366)"
V187756,1013,2014-05-27 10:36:01,Closed,107.4,N/A,Failed to comply w permit term,109,,Appleton,ST,Boston,MA,02116,04,101 Tremont St.,Ste. 1100,BOSTON,MA,02108,3842,42.34543954213773,-71.07422051181315,"(42.34543954213773, -71.07422051181315)"
V189965,1013,2014-05-27 08:46:49,Closed,116.2,N/A,Unsafe and Dangerous,46,,Withington,ST,Dorchester,MA,02124,17,46 Withington Street,Unit 3,Dorchester,MA,02124,151106,42.288029545715595,-71.07249063559354,"(42.288029545715595, -71.07249063559354)"
V189893,1013,2014-05-23 15:43:31,Closed,105.1,N/A,Failure to Obtain Permit,140,,Clarendon,ST,Boston,MA,02116,04,140 Clarendon Street,Suite 403,Boston,MA,02116,157041,42.34861132027009,-71.07443864521365,"(42.34861132027009, -71.07443864521365)"
V189892,1013,2014-05-23 15:33:53,Closed,105.1,N/A,Failure to Obtain Permit,76,84,Braintree,ST,Allston,MA,02134,22,609 Columbus Avenue,Unit 6Q,New York,NY,10024,19551,42.35612962098982,-71.13565062559054,"(42.35612962098982, -71.13565062559054)"
V187137,1013,2014-05-23 14:48:17,Closed,111.1,N/A,Certificate of Occupancy,1575,,Tremont,ST,Mission Hill,MA,02120,10,100 Wells Ave.,,Newton,MA,02459,137253,42.333469579369094,-71.10166059980843,"(42.333469579369094, -71.10166059980843)"
V187115,1013,2014-05-23 14:45:29,Closed,110.7,N/A,Periodic Inspections,48,50,Winter,ST,Boston,MA,02108,03,7 Beechwood Drive,,METHUEN,MA,01844,150888,42.355912525017956,-71.06195946052259,"(42.355912525017956, -71.06195946052259)"
V187090,1013,2014-05-23 14:43:13,Closed,105.1,N/A,Failure to Obtain Permit,20,,Montvale,ST,Roslindale,MA,02131,20,20 Montvale St.,Unit. 2,Roslindale,MA,02131,96777,42.28543964660132,-71.14518080525443,"(42.28543964660132, -71.14518080525443)"
V186995,1013,2014-05-23 14:39:16,Closed,1001.3.2,N/A,Testing & Certification,3,,K Street,PL,South Boston,MA,02127,06,106 Old Harbor St.,,Boston,MA,02127,154313,42.33605949389218,-71.03705044902439,"(42.33605949389218, -71.03705044902439)"
V189666,1013,2014-05-23 14:32:57,Closed,116.2,N/A,Unsafe and Dangerous,583,583A,Tremont,ST,Roxbury,MA,02118,04,142 Vine Street,,EVERETT,MA,02149,137698,42.34349954032985,-71.07296051282253,"(42.34349954032985, -71.07296051282253)"
V186993,1013,2014-05-23 14:31:59,Closed,114.3,N/A,Enforcement,570,572R,Hyde Park,AV,Roslindale,MA,02131,18,12 Weathervane Rd.,,Canton,MA,02021,77425,42.28099961014209,-71.1182577544244,"(42.28099961014209, -71.1182577544244)"
V186992,1013,2014-05-23 14:18:05,Closed,1001.3.2,N/A,Testing & Certification,1275,,Massachusetts,AVE,Dorchester,MA,02125,07,1275 Massachusetts Avenue,Unit 3,Dorchester,MA,02125,91956,42.321309528920764,-71.06252053876605,"(42.321309528920764, -71.06252053876605)"
V186991,1013,2014-05-23 14:17:21,Closed,105.1,N/A,Failure to Obtain Permit,1275,,Massachusetts,AVE,Dorchester,MA,02125,07,1275 Massachusetts Avenue,Unit 3,Dorchester,MA,02125,91956,42.321309528920764,-71.06252053876605,"(42.321309528920764, -71.06252053876605)"
V186990,1013,2014-05-23 14:14:37,Closed,1001.3.2,N/A,Testing & Certification,1277,,Massachusetts,AVE,Dorchester,MA,02125,07,404 South Huntington Avenue,,Jamaica Plain,MA,02130,91957,42.32125952833335,-71.06248053876944,"(42.32125952833335, -71.06248053876944)"
V186423,1013,2014-05-23 13:38:03,Closed,1001.3.2,N/A,Testing & Certification,1273,,Massachusetts,AVE,Dorchester,MA,02125,07,345 POND ST,,WESTWOOD,MA,02090-2838,91955,42.3213595286156,-71.06256053883192,"(42.3213595286156, -71.06256053883192)"
V188218,1013,2014-05-23 13:31:49,Closed,116.2,N/A,Unsafe and Dangerous,57,59,Woodbine,ST,Roxbury,MA,02119,12,3 Pilgrim Place,Unit 3,Dorchester,MA,02125,151420,42.318259550201404,-71.07832058098633,"(42.318259550201404, -71.07832058098633)"
V189646,1013,2014-05-23 12:59:16,Closed,116.2,N/A,Unsafe and Dangerous,585,585A,Tremont,ST,Roxbury,MA,02118,04,350 Elm Avenue,,Long Beach,CA,90802,137699,42.34346954075343,-71.07301051347619,"(42.34346954075343, -71.07301051347619)"
V189645,1013,2014-05-23 12:16:44,Closed,110.7,N/A,Periodic Inspections,197,,Clarendon,ST,Boston,MA,02116,04,158 Buckskin Drive,,Weston,MA,02193,157161,42.34956206179457,-71.07395086383173,"(42.34956206179457, -71.07395086383173)"
V189643,1013,2014-05-23 11:37:50,Closed,R105.1,N/A,Failure to Secure Permit,342,,Princeton,ST,East Boston,MA,02128,01,66 Cragmore Road,,Newton Upper Falls,MA,02464,350627,42.380800357548125,-71.02753322191474,"(42.380800357548125, -71.02753322191474)"
V189641,1013,2014-05-23 10:42:38,Closed,111.12,N/A,Revocation of Certificate,11,15,Dartmouth,PL,Boston,MA,02116,04,110 Melville Avenue,Unit 1,Boston,MA,02124,46257,42.34497954097358,-71.07367051145526,"(42.34497954097358, -71.07367051145526)"
V189640,1013,2014-05-23 10:06:04,Closed,116.2,N/A,Unsafe and Dangerous,130,,Auckland,ST,Dorchester,MA,02125,15,1 Cunningham Lane,,Milton,MA,02186,6506,42.31004952126582,-71.056310550559,"(42.31004952126582, -71.056310550559)"
V185010,1013,2014-05-23 10:01:18,Closed,116.2,N/A,Unsafe and Dangerous,45,,Crawford,ST,Dorchester,MA,02121,12,181 North St,#207,Salem,MA,01970,44103,42.31214956163682,-71.08635061328792,"(42.31214956163682, -71.08635061328792)"
V188712,1013,2014-05-23 09:56:57,Closed,116.2,N/A,Unsafe and Dangerous,48, ,Englewood,AVE,Brighton,MA,02135,21,39 Hoover Ave.,,Westwood,MA,02090,54089,42.33788963958779,-71.14714069222251,"(42.33788963958779, -71.14714069222251)"
V189638,1013,2014-05-23 09:25:07,Closed,116.2,N/A,Unsafe and Dangerous,732,,Roxbury,PKWY,Roslindale,MA,02131,20,732 West Roxbury Parkway,,Roslindale,MA,02131,119261,42.2809196453224,-71.14343081162572,"(42.2809196453224, -71.14343081162572)"
V189637,1013,2014-05-23 09:18:56,Closed,116.1,N/A,Unsafe and Dangerous,105,,George,ST,Roxbury,MA,02119,08,230 Willard Street,Unit 702,Quincy,MA,02169,63435,42.32531954135703,-71.07235055179255,"(42.32531954135703, -71.07235055179255)"
V189636,1013,2014-05-23 08:56:02,Closed,116.2,N/A,Unsafe and Dangerous,96,,Cottage,ST,Dorchester,MA,02125,07,473 Talbot Avenue,Unit 1,Dorchester Center,MA,02124,43657,42.32146953408882,-71.06620054723524,"(42.32146953408882, -71.06620054723524)"
V189635,1013,2014-05-23 07:53:56,Closed,105.1,N/A,Failure to Obtain Permit,559,,Dorchester,AVE,South Boston,MA,02127,07,1372 Hancock Street,Suite 401,Quincy,MA,02169,48629,42.33041952104033,-71.05722050683555,"(42.33041952104033, -71.05722050683555)"
V189537,1013,2014-05-22 14:44:19,Closed,104.6,N/A,Right of Entry,71,73,Neponset,AV,Dorchester,MA,02122,16,8 Pandolf Lane,,Needham Heights,MA,02494,100909,42.29539051894686,-71.05409157758342,"(42.29539051894686, -71.05409157758342)"
V184597,1013,2014-05-22 13:20:59,Closed,111.1,N/A,Certificate of Occupancy,1245,,Centre,ST,Roslindale,MA,02131,20,101 Merrimack St.,6th Floor,Boston,MA,02130,27540,42.297956627475735,-71.13267274880039,"(42.297956627475735, -71.13267274880039)"
V184593,1013,2014-05-22 13:18:28,Closed,111.1,N/A,Certificate of Occupancy,83,89,Devonshire,ST,Boston,MA,02108,03,700 Technology Park Drive,Suite 102,Billerica,MA,01821,340709,42.357709558997826,-71.0575067847451,"(42.357709558997826, -71.0575067847451)"
V184773,1013,2014-05-22 12:56:18,Closed,105.1,N/A,Failure to Obtain Permit,200,,Reservation,RD,Hyde Park,MA,02136,18,260 Boston Post Road,,Wayland,MA,01778,115260,42.25240963308005,-71.13136084867573,"(42.25240963308005, -71.13136084867573)"
V184603,1013,2014-05-22 12:53:08,Closed,111.1,N/A,Certificate of Occupancy,225,,Commonwealth,AVE,Boston,MA,02116,05,29 Commonwealth Ave.,,BOSTON,MA,02114,39680,42.351289551757866,-71.08211051596216,"(42.351289551757866, -71.08211051596216)"
V184591,1013,2014-05-22 12:47:44,Closed,107.4,N/A,Failed to comply w permit term,7,,Concord,SQ,Roxbury,MA,02118,04,4 Stratford Road,,West Hartford,CT,06117,41702,42.34109954765934,-71.07838053020005,"(42.34109954765934, -71.07838053020005)"
V184334,1013,2014-05-22 12:45:38,Closed,111.1,N/A,Certificate of Occupancy,20,,Brookley,RD,Jamaica Plain,MA,02130,11,9 Rossmore Road.,,JAMAICA PLAIN,MA,02130,22035,42.30442959248261,-71.10807067880037,"(42.30442959248261, -71.10807067880037)"
V189404,1013,2014-05-22 12:44:34,Closed,116.2,N/A,Unsafe and Dangerous,7,,Miner,ST,Boston,MA,02215,21,8 Beacon Hill Rd.,,MARBLEHEAD,MA,01945,96022,42.34658958019355,-71.10329057367147,"(42.34658958019355, -71.10329057367147)"
V184333,1013,2014-05-22 12:43:43,Closed,111.1,N/A,Certificate of Occupancy,269,285,Columbus,AV,Boston,MA,02116,04,101 Huntington Ave.,25th Floor,Boston,MA,02116,163590,42.347213025685555,-71.07402845553797,"(42.347213025685555, -71.07402845553797)"
V184328,1013,2014-05-22 12:39:04,Closed,104.6,N/A,Right of Entry,264,,Foster,ST,Brighton,MA,02135,22,193 PLEASANT ST,,NEWTON CENTER,MA,02459-1816,59643,42.341839653279685,-71.15848070916736,"(42.341839653279685, -71.15848070916736)"
V184326,1013,2014-05-22 12:37:17,Closed,104.6,N/A,Right of Entry,61,,Gladstone,ST,East Boston,MA,02128,01,61 Gladstone Street,Unit 1,East Boston,MA,02128,63875,42.38946944738499,-71.00233025166678,"(42.38946944738499, -71.00233025166678)"
V183946,1013,2014-05-22 12:34:34,Closed,116.2,N/A,Unsafe and Dangerous,71,73,Turner,ST,Brighton,MA,02135,22,7 Madeline St.,,Brighton,MA,02135,138634,42.35161565569805,-71.16181569455247,"(42.35161565569805, -71.16181569455247)"
V184809,1013,2014-05-22 12:32:09,Closed,116.2,N/A,Unsafe and Dangerous,27,29,Hansborough,ST,Dorchester,MA,02124,14,22 Delorenzo Dr.,,Randolph,MA,02368,165999,42.28831793992279,-71.09154976772858,"(42.28831793992279, -71.09154976772858)"
V183926,1013,2014-05-22 12:28:41,Open,105.1,N/A,Failure to Obtain Permit,52,,Calumet,ST,Mission Hill,MA,02120,10,52 CALUMET ST,Apt. 2,Boston,MA,02120,24988,42.332319584006974,-71.10501060968225,"(42.332319584006974, -71.10501060968225)"
V184327,1013,2014-05-22 12:06:05,Closed,116.2,N/A,Unsafe and Dangerous,53,,Pleasant,ST,Dorchester,MA,02125,13,399 Main Street,,ACTON,MA,01720,111233,42.31526952561468,-71.06012054679947,"(42.31526952561468, -71.06012054679947)"
V184984,1013,2014-05-22 12:04:08,Closed,116.2,N/A,Unsafe and Dangerous,52,,Thomas,PARK,South Boston,MA,02127,07,41 THOMAS PK,,SOUTH BOSTON,MA,02127-2947,135648,42.33204950617903,-71.0464804785436,"(42.33204950617903, -71.0464804785436)"
V185008,1013,2014-05-22 12:03:17,Closed,116.2,N/A,Unsafe and Dangerous,51,,Sleeper,ST,Boston,MA,02210,06,1 Beacon St.,,Boston,MA,02108,128151,42.35254827136033,-71.04852725280014,"(42.35254827136033, -71.04852725280014)"
V185011,1013,2014-05-22 12:01:08,Closed,116.2,N/A,Unsafe and Dangerous,5,,Wayne,ST,Dorchester,MA,02121,12,5 WAYNE ST,Unit 2,Dorchester,MA,02121,146686,42.30721956056671,-71.085000621095,"(42.30721956056671, -71.085000621095)"
V185152,1013,2014-05-22 12:00:10,Closed,116.3,N/A,Unsafe Structure,9,,Ingleside,ST,Dorchester,MA,02125,13,85 Curtis Ave.,,STOUGHTON,MA,02072,78693,42.3172605490508,-71.07751058181485,"(42.3172605490508, -71.07751058181485)"
V185326,1013,2014-05-22 11:58:05,Closed,116.2,N/A,Unsafe and Dangerous,451,,Meridian,ST,East Boston,MA,02128,01,C/O HILLWAY REALTY,854 HUNTINGTON AVE,BOSTON,MA,02115,94607,42.38207649389914,-71.03904235103606,"(42.38207649389914, -71.03904235103606)"
V185725,1013,2014-05-22 11:56:33,Closed,116.2,N/A,Unsafe and Dangerous,379,,Maverick,ST,East Boston,MA,02128,01,1 Gateway Center,,Newton,MA,02458,93068,42.36574599584863,-71.02942279469114,"(42.36574599584863, -71.02942279469114)"
V185729,1013,2014-05-22 11:53:14,Closed,105.1,N/A,Failure to Obtain Permit,137,,Peterborough,ST,Boston,MA,02215,21,137 Peterborough St.,Unit 26,BOSTON,MA,02215,109780,42.342842577873746,-71.10120357747475,"(42.342842577873746, -71.10120357747475)"
V186420,1013,2014-05-22 11:49:48,Closed,116.2,N/A,Unsafe and Dangerous,34,,Holborn,ST,Dorchester,MA,02121,12,281 BLUE HILL AVE,,MILTON,MA,02186-1002,74474,42.314479553749145,-71.08045059444318,"(42.314479553749145, -71.08045059444318)"
V187146,1013,2014-05-22 11:48:56,Closed,116.2,N/A,Unsafe and Dangerous,10,,Baird,ST,Dorchester,MA,02124,14,572 Freeport Street,Unit A,Dorchester,MA,02122,7577,42.28552957272177,-71.09178068447986,"(42.28552957272177, -71.09178068447986)"
V189403,1013,2014-05-22 11:47:59,Closed,116.2,N/A,Unsafe and Dangerous,1,,Aldie,ST,Allston,MA,02134,22,32 Dogwood Ln.,,Needham,MA,02492,1754,42.359129621801074,-71.13683062101359,"(42.359129621801074, -71.13683062101359)"
V187755,1013,2014-05-22 11:38:54,Closed,116.2,N/A,Unsafe and Dangerous,53, ,Hillside,ST,Mission Hill,MA,02120,10,345 Pond Street,,Westwood,MA,02090,74247,42.33024957919594,-71.10121060598013,"(42.33024957919594, -71.10121060598013)"
V187944,1013,2014-05-22 11:37:36,Closed,116.2,N/A,Unsafe and Dangerous,343,,Market,ST,Brighton,MA,02135,22,112 Faneuil Street,,Boston,MA,02135,90213,42.351389643664824,-71.15229067354483,"(42.351389643664824, -71.15229067354483)"
V187948,1013,2014-05-22 11:36:33,Closed,116.2,N/A,Unsafe and Dangerous,63,,Perrin,ST,Roxbury,MA,02119,12,3381R Washington St.,,Jamaica Plain,MA,02119,109596,42.321739161566605,-71.07959298138688,"(42.321739161566605, -71.07959298138688)"
V189400,1013,2014-05-22 11:21:45,Closed,116.2,N/A,Unsafe and Dangerous,94R,,George,ST,Roxbury,MA,02119,08,94 George Street,,Roxbury,MA,02119,63473,42.32580954106762,-71.07208055024978,"(42.32580954106762, -71.07208055024978)"
V189399,1013,2014-05-22 10:59:53,Open,104.6,N/A,Right of Entry,10,,Harding,RD,Roslindale,MA,02131,18,10 Harding Road,,Roslindale,MA,02131,69417,42.28000961010619,-71.11798075671791,"(42.28000961010619, -71.11798075671791)"
V189398,1013,2014-05-22 10:52:43,Closed,116.2,N/A,Unsafe and Dangerous,76,84,Braintree,ST,Allston,MA,02134,22,138 Harvard Ave.,,Allston,MA,02134,19551,42.35612962098982,-71.13565062559054,"(42.35612962098982, -71.13565062559054)"
V188159,1013,2014-05-22 10:42:44,Closed,116.2,N/A,Unsafe and Dangerous,94R,,George,ST,Roxbury,MA,02119,08,94 GEORGE ST,,ROXBURY,MA,02119-2772,63473,42.32580954106762,-71.07208055024978,"(42.32580954106762, -71.07208055024978)"
V188190,1013,2014-05-22 10:38:51,Closed,116.2,N/A,Unsafe and Dangerous,73,,Mount Ida,RD,Dorchester,MA,02122,15,104 Park Lane,,CONCORD,MA,01742,98350,42.304619532306745,-71.06430058025477,"(42.304619532306745, -71.06430058025477)"
V188191,1013,2014-05-22 10:35:54,Closed,105.1,N/A,Failure to Obtain Permit,16,,Potosi,ST,Dorchester,MA,02122,15,1001 Marina Drive,unit 701E,Quincy,MA,02171,112425,42.30669953313347,-71.06462057672424,"(42.30669953313347, -71.06462057672424)"
V188192,1013,2014-05-22 10:31:28,Closed,116.2,N/A,Unsafe and Dangerous,98,,Montebello,RD,Jamaica Plain,MA,02130,11,1 Nottingham Dr,,NORWOOD,MA,02062-0174,96609,42.31164957910236,-71.09893064256114,"(42.31164957910236, -71.09893064256114)"
V188209,1013,2014-05-22 10:29:23,Closed,116.2,N/A,Unsafe and Dangerous,54,,Dedham,ST,Hyde Park,MA,02136,18,408 Whiting Avenue,,Dedham,MA,02026,46888,42.251677706863525,-71.13532941610309,"(42.251677706863525, -71.13532941610309)"
V188217,1013,2014-05-22 10:25:23,Closed,116.2,N/A,Unsafe and Dangerous,42,,Bennet,ST,Boston,MA,02113,03,10 DRIFTWOOD LA,,LYNNFIELD,MA,01940,14399,42.365609515103465,-71.05485042262694,"(42.365609515103465, -71.05485042262694)"
V188378,1013,2014-05-22 10:21:37,Closed,116.2,N/A,Unsafe and Dangerous,192,,Harvard,ST,Dorchester,MA,02124,14,192 HARVARD ST,,DORCHESTER,MA,02128,70813,42.29573956073438,-71.08443064524906,"(42.29573956073438, -71.08443064524906)"
V188379,1013,2014-05-22 10:20:21,Closed,116.2,N/A,Unsafe and Dangerous,67,,Perrin,ST,Roxbury,MA,02119,12,224 TOWN RUN LN,C/O JAMES D BRANCH,WINSTON SALEM,NC,02128,109597,42.32159955204833,-71.07979057713112,"(42.32159955204833, -71.07979057713112)"
V188397,1013,2014-05-22 10:19:05,Closed,116.2,N/A,Unsafe and Dangerous,50,,Englewood,AVE,Brighton,MA,02135,21,696 Walnut Street,,Newton Center,MA,02459,54091,42.33787963923056,-71.14725069225267,"(42.33787963923056, -71.14725069225267)"
V189394,1013,2014-05-22 09:01:44,Closed,116.2,N/A,Unsafe and Dangerous,4,,Fountain,PL,Boston,MA,02113,03,5 Grove St.,Unit. 4,Boston,MA,02114,59748,42.366579512458195,-71.05301041692607,"(42.366579512458195, -71.05301041692607)"
