case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V256043,1013,2015-09-02 08:55:39,Closed,Chapter 143: Section 3L,N/A,Electrical Work w/out Permit,6,,Cambridge,TE,Allston,MA,02134,21,345 POND ST,,Westwood,MA,02090,201228,42.35215962643434,-71.13911064191765,"(42.35215962643434, -71.13911064191765)"
V255856,1013,2015-09-01 15:28:13,Closed,116.2,N/A,Unsafe and Dangerous,10,,Brockton,ST,Mattapan,MA,02126,18,INTERNATIONAL PLAZA II,"14221 DALLAS PARKWAY, SUITE 1000",DALLAS,TX,75254-2916,21751,42.271059583864066,-71.09913073407911,"(42.271059583864066, -71.09913073407911)"
V255755,1013,2015-09-01 11:25:33,Closed,105.1,N/A,Failure to Obtain Permit,17,,Holman,ST,Allston,MA,02134,22,74 GEORGIA ST,UNIT 3,DORCHESTER,MA,02121-2528,74768,42.358709612903745,-71.12963060548866,"(42.358709612903745, -71.12963060548866)"
V255744,1013,2015-09-01 11:23:01,Closed,105.1,N/A,Failure to Obtain Permit,27,28,Fulton,ST,Hyde Park,MA,02136,18,27 Fulton St,,Hyde Park,Ma,02136,61498,42.25075462252734,-71.12384983489565,"(42.25075462252734, -71.12384983489565)"
V255733,1013,2015-09-01 11:06:59,Closed,101.4.4,N/A,Maintenance,57,,Hano,ST,Allston,MA,02134,22,4 JANE DR,,SAUGUS,MA,01906-1224,69009,42.35539962335023,-71.13763063119828,"(42.35539962335023, -71.13763063119828)"
V241862,1013,2015-09-01 10:34:04,Closed,105.1,N/A,Failure to Obtain Permit,46,,Mystic,ST,Charlestown,MA,02129,02,"46 Mystic St, Unit 1",,Charlestown,MA,02129,100018,42.380499523795415,-71.06228040623316,"(42.380499523795415, -71.06228040623316)"
V249990,1013,2015-09-01 10:31:55,Closed,1003.6,N/A,Means of Egress,48,,Mystic,ST,Charlestown,MA,02129,02,54 MYSTIC ST,,CHARLESTOWN,MA,02129,100023,42.380549522874716,-71.06224040684586,"(42.380549522874716, -71.06224040684586)"
V246117,1013,2015-09-01 10:27:21,Closed,104.6,N/A,Right of Entry,39,,Baldwin,ST,Charlestown,MA,02129,02,14 SHADY HILL DR,,NORTH READING,MA,01864-1406,7880,42.38140953394343,-71.07064042346002,"(42.38140953394343, -71.07064042346002)"
V255675,1013,2015-09-01 10:20:23,Closed,1001.3.3,N/A,,67,,Chester,ST,Allston,MA,02134,21,169 Naples Road,,Brookline,MA,02446,30888,42.35299961160076,-71.12800061505472,"(42.35299961160076, -71.12800061505472)"
V255652,1013,2015-09-01 10:03:27,Closed,102.8,N/A,Maintenance,67,,Chester,ST,Allston,MA,02134,21,169 Naples Road,,Brookline,MA,02446,30888,42.35299961160076,-71.12800061505472,"(42.35299961160076, -71.12800061505472)"
V255658,1013,2015-09-01 09:58:28,Closed,102.8,N/A,Maintenance,107,,Pinckney,ST,Boston,MA,02114,05,C/O CITYSTATE LLC/CHARLESGATE PROP,"867 BOYLSTON ST, 3RD FL",BOSTON,MA,02116,110342,42.35891953480814,-71.06977047190556,"(42.35891953480814, -71.06977047190556)"
V255619,1013,2015-09-01 09:33:08,Closed,115.1,N/A,Unsafe Structure,66,,Kirkwood,RD,Brighton,MA,02135,22,C/O THOMPSON,1 CAMELOT LN,MEDFIELD,MA,02052-3107,82155,42.34076964996493,-71.15593070471068,"(42.34076964996493, -71.15593070471068)"
V255340,1013,2015-08-31 14:14:28,Closed,116.2,N/A,Unsafe and Dangerous,186,,Adams,ST,Dorchester,MA,02122,15,23 ELMORE ST,UNIT 3,ROXBURY,MA,02119-1618,598,42.302669526757775,-71.06012057497765,"(42.302669526757775, -71.06012057497765)"
V255321,1013,2015-08-31 14:01:15,Closed,116.2,N/A,Unsafe and Dangerous,184,,Adams,ST,Dorchester,MA,02122,15,184 ADAMS ST,,DORCHESTER,MA,02122-1621,597,42.30281952656909,-71.06017057524319,"(42.30281952656909, -71.06017057524319)"
V255302,1013,2015-08-31 13:42:25,Closed,1001.3.3,N/A,,14,,Gloucester,ST,Boston,MA,02115,05,C/O JOANNA CHODES,24 SHERRIN RD,CHESTNUT HILL,MA,02467-3224,64897,42.350739555826365,-71.08514052461125,"(42.350739555826365, -71.08514052461125)"
V255214,1013,2015-08-31 11:06:20,Closed,116.1,N/A,Unsafe and Dangerous,74,,Chester,ST,Allston,MA,02134,21,58 Gainsborough St,,Boston,NMA,02115,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V255192,1013,2015-08-31 10:55:45,Closed,116.1,N/A,Unsafe and Dangerous,74,,Chester,ST,Allston,MA,02134,21,609 COLUMBUS AVE,APT 6 Q,NEW YORK,NY,10024,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V255198,1013,2015-08-31 10:49:07,Closed,102.8,N/A,Maintenance,74,,Chester,ST,Allston,MA,02134,21,609 Columbus Avenue,Unit 6Q,New York,NY,10024,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V255184,1013,2015-08-31 10:42:14,Closed,116.2,N/A,Unsafe and Dangerous,74,,Chester,ST,Allston,MA,02134,21,609 COLUMBUS AVE,APT 6 Q,NEW YORK,NY,10024,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V255188,1013,2015-08-31 10:40:06,Closed,102.8,N/A,Maintenance,74,,Chester,ST,Allston,MA,02134,21,609 COLUMBUS AVE,UNIT 6Q,NEW YORK,NY,10024-1456,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V255165,1013,2015-08-31 10:20:57,Closed,116.2,N/A,Unsafe and Dangerous,74,,Chester,ST,Allston,MA,02134,21,58 GAINSBOROUGH STREET,,BOSTON,MA,02115,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V255158,1013,2015-08-31 10:16:31,Closed,111.1,N/A,Certificate of Occupancy,74,,Chester,ST,Allston,MA,02134,21,58 Gainsborough St,,Boston,MA,02115,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V255142,1013,2015-08-31 10:04:34,Closed,111.1,N/A,Certificate of Occupancy,74,,Chester,ST,Allston,MA,02134,21,609 COLUMBUS AVE,UNIT 6Q,NEW YORK,NY,10024-1456,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V255091,1013,2015-08-31 09:58:41,Closed,116.2,N/A,Unsafe and Dangerous,74,,Chester,ST,Allston,MA,02134,21,609 COLUMBUS AVE,APT 6 Q,NEW YORK,NY,10024,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V255082,1013,2015-08-31 09:49:12,Closed,107.3.1,N/A,Approval of Documents,74,,Chester,ST,Allston,MA,02134,21,58 Gainsborough St,,Boston,MA,02115,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V255038,1013,2015-08-31 09:11:24,Closed,1001.3.3,N/A,,74,,Chester,ST,Allston,MA,02134,21,58 GAINSBOROUGH STREET,,BOSTON,MA,02115,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V255034,1013,2015-08-31 09:02:31,Closed,107.3.1,N/A,Approval of Documents,74,,Chester,ST,Allston,MA,02134,21,609 COLUMBUS AVE,UNIT 6Q,NEW YORK,NY,10024-1456,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V254959,1013,2015-08-31 08:37:09,Closed,1001.3.3,N/A,,74,,Chester,ST,Allston,MA,02134,21,609 COLUMBUS AVE,APT 6 Q,NEW YORK,NY,10024,30891,42.35325561184904,-71.1283966156222,"(42.35325561184904, -71.1283966156222)"
V252846,1013,2015-08-28 09:45:31,Closed,105.1,N/A,Failure to Obtain Permit,10,,Ashley,ST,Jamaica Plain,MA,02130,10,10 Ashley Street,Unit 1,Jamaica Plain,MA,02130,5283,42.32066958484977,-71.10381063352393,"(42.32066958484977, -71.10381063352393)"
V253460,1013,2015-08-26 14:13:02,Closed,116.2,N/A,Unsafe and Dangerous,109,111,Wrentham,ST,Dorchester,MA,02124,16,109 WRENTHAM ST,,DORCHESTER,MA,02114,152939,42.28843952547057,-71.05799060177368,"(42.28843952547057, -71.05799060177368)"
V235510,1013,2015-08-26 12:03:03,Closed,105.1,N/A,Failure to Obtain Permit,144,,Westville,ST,Dorchester,MA,02122,15,144 WESTVILLE  ST,,DORCHESTER,MA,02122,148888,42.30126953645565,-71.066940593979,"(42.30126953645565, -71.066940593979)"
V235439,1013,2015-08-26 12:02:27,Closed,105.1,N/A,Failure to Obtain Permit,144,,Westville,ST,Dorchester,MA,02122,15,144 WESTVILLE  ST,,DORCHESTER,MA,02122,148888,42.30126953645565,-71.066940593979,"(42.30126953645565, -71.066940593979)"
V248679,1013,2015-08-26 12:01:48,Closed,116.2,N/A,Unsafe and Dangerous,383,385,Blue Hill,AV,Dorchester,MA,02121,12,76 JOHNSWOOD RD,,ROSLINDALE,MA,02131,16442,42.311689554673414,-71.0811326027668,"(42.311689554673414, -71.0811326027668)"
V247941,1013,2015-08-26 11:59:01,Closed,116.2,N/A,Unsafe and Dangerous,600,,Blue Hill,AV,Dorchester,MA,02121,14,106 S MAIN ST,,SHARON,MA,02067,156015,42.303810196158665,-71.08470993514968,"(42.303810196158665, -71.08470993514968)"
V248355,1013,2015-08-26 11:56:08,Closed,116.2,N/A,Unsafe and Dangerous,17,,Estella,ST,Mattapan,MA,02126,14,"17 Estella Street, Unit 2",,Mattapan,MA,02126-1523,54388,42.28695957621988,-71.09470068815858,"(42.28695957621988, -71.09470068815858)"
V248322,1013,2015-08-26 11:49:25,Closed,110.1,N/A,Inspections,4,,Michigan,AV,Dorchester,MA,02121,14,120 WILMINGTON AVE,,DORCHESTER,MA,02124,95170,42.30302955920373,-71.08369062675581,"(42.30302955920373, -71.08369062675581)"
V248342,1013,2015-08-26 11:47:43,Closed,116.2,N/A,Unsafe and Dangerous,26,32,Norwell,ST,Dorchester,MA,02121,14,75 Federal Street,,Boston,MA,02110,104107,42.30156855232082,-71.078487619588,"(42.30156855232082, -71.078487619588)"
V248308,1013,2015-08-26 11:47:03,Closed,116.2,N/A,Unsafe and Dangerous,10,,Paxton,ST,Dorchester,MA,02124,14,10 PAXTON ST,,DORCHESTER,MA,02124-2728,108656,42.29215956925438,-71.08980066515788,"(42.29215956925438, -71.08980066515788)"
V243084,1013,2015-08-26 11:45:44,Closed,4-3,N/A,Building or Use of Premise req,85,87,Willowwood,ST,Dorchester,MA,02124,14,11 Walnut Hill Road,,CHESTNUT HILL,MA,02467,150390,42.28351329142753,-71.08602553316375,"(42.28351329142753, -71.08602553316375)"
V249147,1013,2015-08-26 11:44:53,Closed,116.2,N/A,Unsafe and Dangerous,38,,Vassar,ST,Dorchester,MA,02121,14,38 VASSAR ST,,DORCHESTER,MA,02121-2135,139888,42.29971955138985,-71.07816062269036,"(42.29971955138985, -71.07816062269036)"
V251415,1013,2015-08-26 11:41:14,Closed,116.2,N/A,Unsafe and Dangerous,115,,Orleans,ST,East Boston,MA,02128,01,149 COTTAGE ST,,EVERETT,MA,02149,105887,42.3697614910349,-71.0361943718864,"(42.3697614910349, -71.0361943718864)"
V253638,1013,2015-08-26 10:56:20,Closed,121.2,N/A,Unsafe and Dangerous,134,,Warren,ST,Roxbury,MA,02119,12,103 GORDON AVE,,HYDE PARK,MA,02136-1542,143210,42.326049556028416,-71.08308057427557,"(42.326049556028416, -71.08308057427557)"
V253628,1013,2015-08-26 10:28:27,Closed,4-3,N/A,Building or Use of Premise req,29,,Shafter,ST,Dorchester,MA,02121,14,29 SHAFTER ST,,ROXBURY,MA,02121-2133,125900,42.29976955098158,-71.07707061912481,"(42.29976955098158, -71.07707061912481)"
V253580,1013,2015-08-26 08:56:08,Closed,116.2,N/A,Unsafe and Dangerous,97,,Hazleton,ST,Mattapan,MA,02126,14,97 Hazelton Street,Unit 2,Mattapan,MA,02126,72286,42.28150958021169,-71.09669070518663,"(42.28150958021169, -71.09669070518663)"
V253576,1013,2015-08-26 08:50:56,Open,116.2,N/A,Unsafe and Dangerous,40,,Charlotte,ST,Dorchester,MA,02121,14,40 Charlotte Street,Unit 2,Dorchester,MA,02121,29884,42.29930955996364,-71.08439063683517,"(42.29930955996364, -71.08439063683517)"
V253381,1013,2015-08-25 10:24:45,Closed,116.1,N/A,Unsafe and Dangerous,884,,Morton,ST,Dorchester,MA,02124,17,886 MORTON ST,,MATTAPAN,MA,02126-2465,351684,42.281049910867075,-71.08464406943544,"(42.281049910867075, -71.08464406943544)"
V253377,1013,2015-08-25 10:01:27,Closed,116.2,N/A,Unsafe and Dangerous,16,,Marmion,ST,Jamaica Plain,MA,02130,11,100 HALLET ST,,Dorchester,MA,02130,91648,42.3125651552999,-71.10339943774163,"(42.3125651552999, -71.10339943774163)"
V253369,1013,2015-08-25 09:52:55,Closed,1001.3.2,N/A,Testing & Certification,17,,Tileston,ST,Boston,MA,02113,03,372 WEST ROXBURY PKWY,,WEST ROXBURY,MA,02132-7834,135993,42.36549951415889,-71.05367042055914,"(42.36549951415889, -71.05367042055914)"
V253366,1013,2015-08-25 09:39:29,Closed,102.8,N/A,Maintenance,21,,Wolcott,ST,Dorchester,MA,02121,14,21 Wolcott St,Apt 3,Dorchester,MA,02121,151157,42.30266955741167,-71.08269062623138,"(42.30266955741167, -71.08269062623138)"
V253177,1013,2015-08-24 09:16:24,Closed,105.1,N/A,Failure to Obtain Permit,4,,Michelangelo,ST,Boston,MA,02113,03,60 K St,,South Boston,MA,02127,95148,42.36694951460829,-71.05480042031776,"(42.36694951460829, -71.05480042031776)"
V252646,1013,2015-08-19 15:04:49,Closed,116.2,N/A,Unsafe and Dangerous,47,,Prospect,AV,Roslindale,MA,02131,19,47 PROSPECT AVE,,ROSLINDALE,MA,02131,113412,42.28510961587404,-71.12301075610806,"(42.28510961587404, -71.12301075610806)"
V252141,1013,2015-08-19 12:24:16,Closed,101.4.4,N/A,Maintenance,253,261,Harvard,ST,Allston,MA,02134,22,225 Pond Street,,FRANKLIN,MA,02038,70973,42.36095961215831,-71.12984060236181,"(42.36095961215831, -71.12984060236181)"
V252589,1013,2015-08-19 12:19:35,Closed,116.2,N/A,Unsafe and Dangerous,497,,Fourth,ST,South Boston,MA,02127,07,10 Newbridge Road,,SUDBURY,MA,01776,59778,42.33437950455414,-71.04532047085789,"(42.33437950455414, -71.04532047085789)"
V229774,1013,2015-08-19 10:44:47,Closed,110.7,N/A,Periodic Inspections,26,30,West,ST,Boston,MA,02111,03,"100 FRANKLIN ST, 2ND FLR",,Boston,MA,02110,148013,42.354643526403066,-71.06264546529218,"(42.354643526403066, -71.06264546529218)"
V225131,1013,2015-08-19 10:43:02,Closed,116.2,N/A,Unsafe and Dangerous,51,53,High,ST,Boston,MA,02110,03,222 Boston Avenue,,MEDFORD,MA,02155,73290,42.35371351657954,-71.05542345053094,"(42.35371351657954, -71.05542345053094)"
V242175,1013,2015-08-19 10:38:29,Closed,101.5,N/A,Specialized codes,22,,Batterymarch,ST,Boston,MA,02109,03,"2 Draper Street, Unit 4",,WOBURN,MA,01801,155607,42.35785951482783,-71.05452043936297,"(42.35785951482783, -71.05452043936297)"
V251206,1013,2015-08-19 09:40:12,Closed,105.1,N/A,Failure to Obtain Permit,11,,Winfield,ST,South Boston,MA,02127,07,339 dorchester st,,south boston,ma,02127,150755,42.33179950147466,-71.04274047117543,"(42.33179950147466, -71.04274047117543)"
V252508,1013,2015-08-19 08:57:52,Open,105.1,N/A,Failure to Obtain Permit,14,,Woodhaven,ST,Mattapan,MA,02126,18,40 Hosmer St,,MATTAPAN,MA,02126,151568,42.27294957703801,-71.0944507194856,"(42.27294957703801, -71.0944507194856)"
V252388,1013,2015-08-18 12:17:43,Closed,116.2,N/A,Unsafe and Dangerous,1953,,Dorchester,AVE,Dorchester,MA,02124,17,"1953 DORCHESTER AVE, APT 3",,DORCHESTER CENTER,MA,02124-3861,48455,42.28407953520812,-71.06501062802022,"(42.28407953520812, -71.06501062802022)"
V252339,1013,2015-08-18 09:13:22,Open,105.1,N/A,Failure to Obtain Permit,96,,Mount Pleasant,AV,Roxbury,MA,02119,08,96 MOUNT PLEASANT AV,,ROXBURY,MA,02119-3350,98429,42.32561954895898,-71.07756056276247,"(42.32561954895898, -71.07756056276247)"
V252329,1013,2015-08-18 08:35:53,Closed,102.8,N/A,Maintenance,901,903,Huntington,AV,Boston,MA,02115,10,125 Jersey Street,,Boston,MA,02215,76482,42.33213959413997,-71.11219062648061,"(42.33213959413997, -71.11219062648061)"
V252270,1013,2015-08-17 14:55:13,Closed,104.6,N/A,Right of Entry,17,,Holman,ST,Allston,MA,02134,22,74 GEORGIA ST,UNIT 3,DORCHESTER,MA,02121-2528,74768,42.358709612903745,-71.12963060548866,"(42.358709612903745, -71.12963060548866)"
V252268,1013,2015-08-17 14:32:20,Open,105.1,N/A,Failure to Obtain Permit,67,,Myopia,RD,Hyde Park,MA,02136,18,67 MYOPIA RD,,HYDE PARK,MA,02136-1521,99623,42.26203962501487,-71.12679081640027,"(42.26203962501487, -71.12679081640027)"
V252267,1013,2015-08-17 14:30:33,Closed,105.1,N/A,Failure to Obtain Permit,55,,Hopedale,ST,Allston,MA,02134,22,55 HOPEDALE ST,,ALLSTON,MA,02134,75230,42.360536606045976,-71.12485759123591,"(42.360536606045976, -71.12485759123591)"
V252266,1013,2015-08-17 14:23:23,Closed,3307,N/A,Protection of Adj. Property,133,,Nonantum,ST,Brighton,MA,02135,22,"133 NONANTUM ST, UNIT 2",,BRIGHTON,MA,02135,102977,42.35034967212884,-71.17416072555565,"(42.35034967212884, -71.17416072555565)"
V229118,1013,2015-08-17 11:03:00,Closed,116.2,N/A,Unsafe and Dangerous,102,,Neponset,AVE,Dorchester,MA,02122,16,444 CENTRE ST,,MILTON,MA,02186-4141,100713,42.294950517472586,-71.0527305756806,"(42.294950517472586, -71.0527305756806)"
V241138,1013,2015-08-17 10:59:56,Closed,116.2,N/A,Unsafe and Dangerous,56,,Westglow,ST,Dorchester,MA,02122,16,56 WESTGLOW ST,,DORCHESTER,MA,02122,148449,42.28994951679333,-71.05219058593823,"(42.28994951679333, -71.05219058593823)"
V231515,1013,2015-08-17 10:56:23,Closed,104.6,N/A,Right of Entry,230,,Park,ST,Dorchester,MA,02124,16,1237 CANTON AVE,,MILTON,MA,02186,107300,42.29771953170125,-71.06321059333267,"(42.29771953170125, -71.06321059333267)"
V231514,1013,2015-08-17 10:53:42,Closed,104.6,N/A,Right of Entry,240,,Park,ST,Dorchester,MA,02124,16,7 Paisley Park,,Dorchester,MA,02124,107310,42.29755953231014,-71.06376059507464,"(42.29755953231014, -71.06376059507464)"
V232060,1013,2015-08-17 10:48:40,Closed,116.2,N/A,Unsafe and Dangerous,1480,1480B,Dorchester,AV,Dorchester,MA,02122,16,"61 COLBORNE RD, APT 1",,Brighton,MA,02135,164480,42.300065489947684,-71.06006477341218,"(42.300065489947684, -71.06006477341218)"
V242016,1013,2015-08-17 10:44:22,Closed,116.2,N/A,Unsafe and Dangerous,656,,Adams,ST,Dorchester,MA,02122,16,546 E BROADWAY,,SOUTH BOSTON,MA,02127-4407,873,42.28763952087494,-71.05462059617085,"(42.28763952087494, -71.05462059617085)"
V251229,1013,2015-08-14 15:35:02,Closed,102.8,N/A,Maintenance,9,,Douglas,ST,South Boston,MA,02127,07,9 DOUGLAS ST,,SOUTH BOSTON,MA,02127,49228,42.33079950134124,-71.04290047425276,"(42.33079950134124, -71.04290047425276)"
V251202,1013,2015-08-14 15:31:16,Closed,102.8,N/A,Maintenance,701,,Second,ST,South Boston,MA,02127,06,5201 108TH ST NORTH,,St Petersburg,FL,33708,124442,42.33718949098722,-71.03504044235272,"(42.33718949098722, -71.03504044235272)"
V252039,1013,2015-08-14 15:17:49,Open,105.1,N/A,Failure to Obtain Permit,15,,Ticknor,ST,South Boston,MA,02127,07,15 Ticknor St,Unit 3,South Boston,MA,02127,135961,42.33017949193752,-71.03580045893717,"(42.33017949193752, -71.03580045893717)"
V251966,1013,2015-08-14 09:34:27,Closed,102.8,N/A,Maintenance,1197,,Adams,ST,Dorchester,MA,02124,17,3 Carriage Lane,,Walpole,MA,02081,470,42.27246953880646,-71.06691065769836,"(42.27246953880646, -71.06691065769836)"
V251954,1013,2015-08-14 08:56:08,Closed,Article 4 Section 4-3,N/A,No use of premises permit:,118,,Melville,AVE,Dorchester,MA,02124,16,118 MELVILLE AV,,DORCHESTER,MA,02124,94043,42.2960195304209,-71.0622805952492,"(42.2960195304209, -71.0622805952492)"
V251830,1013,2015-08-13 10:49:50,Closed,116.2,N/A,Unsafe and Dangerous,6,,Waverly,St,Roxbury,MA,02119,12,2 Waverly St,Ste 1,Roxbury,MA,02119,146555,42.321556822774,-71.08121264490936,"(42.321556822774, -71.08121264490936)"
V251639,1013,2015-08-12 11:16:22,Closed,105.6,N/A,Suspension or Revocation,48,50,Stellman,RD,Roslindale,MA,02131,19,46 Stellman Rd,,Roslindale,MA,02131,130537,42.28903043951608,-71.1216658553012,"(42.28903043951608, -71.1216658553012)"
V251597,1013,2015-08-12 09:55:11,Closed,116.2,N/A,Unsafe and Dangerous,191,195,Blue Hill,AV,Roxbury,MA,02119,12,1701 Washington Street,Unit 609,Boston,MA,02118,16360,42.31807854952053,-71.07817458208413,"(42.31807854952053, -71.07817458208413)"
V251292,1013,2015-08-11 08:40:04,Closed,104.6,N/A,Right of Entry,39,41,Salutation,ST,Boston,MA,02109,03,C/O HODEN PROPERTY MANAGEMENT,105 NORTH WASHINGTON ST,BOSTON,MA,02114-2115,122092,42.366067511423594,-71.05180641480555,"(42.366067511423594, -71.05180641480555)"
V251172,1013,2015-08-10 10:51:02,Closed,105.1,N/A,Failure to Obtain Permit,2,,Carlisle,ST,Dorchester,MA,02121,12,78 Waumbeck Street,,Dorchester,MA,02121,25884,42.31438955662682,-71.08314060079692,"(42.31438955662682, -71.08314060079692)"
V251152,1013,2015-08-10 10:07:11,Open,104.6,N/A,Right of Entry,45,47,Braeburn,RD,Hyde Park,MA,02136,18,45 BRAEBURN RD,,HYDE PARK,MA,02136,350891,42.260415358191246,-71.12787803014766,"(42.260415358191246, -71.12787803014766)"
V251149,1013,2015-08-10 10:01:16,Closed,116.2,N/A,Unsafe and Dangerous,17,18,Margin,ST,Hyde Park,MA,02136,18,17 MARGIN ST,,Hyde Park,MA,02136,89674,42.251211623526316,-71.12411983495322,"(42.251211623526316, -71.12411983495322)"
V251142,1013,2015-08-10 09:53:26,Closed,105.1,N/A,Failure to Obtain Permit,8,10,Harlem,ST,Dorchester,MA,02121,14,"10 HARLEM ST, APT 4",,ROXBURY,MA,02121-4115,69500,42.30024255702895,-71.0816856288829,"(42.30024255702895, -71.0816856288829)"
V251139,1013,2015-08-10 09:51:29,Closed,104.6,N/A,Right of Entry,822,,River,ST,Mattapan,MA,02136,18,85 GALLIVAN BLVD,,Dorchester,MA,02124,116733,42.263079596698894,-71.10699076929214,"(42.263079596698894, -71.10699076929214)"
V251094,1013,2015-08-10 08:14:01,Closed,101.4.4,N/A,Maintenance,2100,,Dorchester,AV,Dorchester,MA,02124,16,C/O AP SHARED SERVICE CTR,30 PERWAL ST,WESTWOOD,MA,02090,48511,42.27802753699196,-71.06604664393626,"(42.27802753699196, -71.06604664393626)"
V250949,1013,2015-08-07 10:14:00,Closed,3307.1,N/A,Protection of Adj. Property,54,,Euston,RD,Brighton,MA,02135,21,15 HOLBROOK ST,,JAMAICA PLAIN,MA,02130-2708,54642,42.34326363760336,-71.14672667888622,"(42.34326363760336, -71.14672667888622)"
V250628,1013,2015-08-07 10:04:41,Closed,105.1,N/A,Failure to Obtain Permit,320,,Washington,ST,Brighton,MA,02135,22,C/O LBC Properties,20 LINDEN ST,ALLSTON,MA,02134-1711,171320,42.34876154133441,-71.15177258844477,"(42.34876154133441, -71.15177258844477)"
V250943,1013,2015-08-07 09:55:18,Closed,105.1,N/A,Failure to Obtain Permit,20,,Hallowell,ST,Mattapan,MA,02126,18,20 HALLOWELL ST,,Mattapan,MA,02126,68281,42.27130958769795,-71.1013207379838,"(42.27130958769795, -71.1013207379838)"
V250940,1013,2015-08-07 09:47:16,Closed,101.4.4,N/A,Maintenance,38,40,Etna,ST,Brighton,MA,02135,22,148 BABCOCK ST,,BROOKLINE,MA,02440,54481,42.35408563591609,-71.14696465583091,"(42.35408563591609, -71.14696465583091)"
V250933,1013,2015-08-07 09:20:19,Closed,116.2,N/A,Unsafe and Dangerous,61,,Bailey,ST,Dorchester,MA,02124,17,35 WRENTHAM ST,,DORCHESTER,MA,02124-3724,7554,42.284329537056834,-71.06647063063348,"(42.284329537056834, -71.06647063063348)"
